name1,name2,experimental,database,textmining
400,2549,431,900,131
400,2556,255,900,0
400,2575,241,900,84
400,2584,0,900,0
400,2597,0,900,0
400,2620,0,900,0
400,2621,0,900,0
400,2622,340,900,0
400,2630,171,900,794
400,2632,900,900,75
400,2646,0,900,0
400,2669,0,900,0
400,2689,171,900,117
400,2696,0,900,0
400,2703,0,900,0
400,2714,0,900,129
400,2717,171,900,118
400,2725,0,900,0
400,2748,0,900,0
400,2783,0,900,0
400,2792,900,900,0
400,2801,0,0,199
400,2802,375,0,63
400,2808,0,0,180
400,2814,531,900,73
400,2826,0,900,0
400,2834,0,900,0
400,2838,171,900,650
400,2846,0,900,145
400,2847,171,900,654
400,2848,171,900,709
400,2849,171,900,741
400,2850,0,900,0
400,2853,0,900,0
400,2856,0,900,0
400,2857,0,900,0
400,2866,0,900,0
400,2868,900,900,0
400,2870,448,0,0
400,2871,0,900,0
400,2872,0,0,216
400,2891,0,900,0
400,2896,0,0,167
400,2908,0,0,160
400,2911,0,900,0
400,2916,340,900,0
400,2919,0,900,0
400,2921,431,900,110
400,2932,0,0,196
400,2933,0,900,0
400,2939,171,900,580
400,2940,0,900,0
400,2947,0,900,0
400,2956,0,900,0
400,2976,0,900,0
400,2981,0,900,94
400,2983,0,0,312
400,2997,0,900,0
400,3008,171,900,610
400,3010,0,900,141
400,3014,0,0,161
400,3015,0,900,107
400,3025,0,900,0
400,3027,0,900,0
400,3028,0,900,321
400,3032,0,0,161
400,3040,171,900,777
400,3043,0,900,0
400,3045,0,0,181
400,3059,171,900,539
400,3061,392,0,0
400,3063,0,900,0
400,3066,0,900,0
400,3069,0,900,0
400,3078,375,0,63
400,3081,171,900,631
400,3084,0,900,0
400,3085,196,0,63
400,3094,0,900,120
400,3100,844,0,0
400,3109,0,900,121
400,3114,0,900,0
400,3115,0,900,73
400,3129,0,900,0
400,3142,0,900,0
400,3155,900,900,0
400,3167,0,900,0
400,3168,0,900,0
400,3169,199,900,113
400,3209,844,900,0
400,3212,0,0,182
400,3227,0,900,131
400,3230,0,900,0
400,3232,283,0,0
400,3237,0,900,0
400,3242,0,900,0
400,3251,0,900,73
400,3256,0,900,0
400,3257,375,900,63
400,3264,171,900,519
400,3265,171,900,540
400,3266,171,0,540
400,3267,171,900,539
400,3268,900,900,122
400,3272,0,900,91
400,3276,0,900,0
400,3281,0,900,0
400,3284,0,900,125
400,3297,0,900,0
400,3307,0,900,0
400,3308,844,900,0
400,3320,0,900,0
400,3328,420,0,156
400,3333,0,900,118
400,3337,900,900,0
400,3343,241,900,84
400,3347,0,0,166
400,3358,196,900,63
400,3371,0,900,183
400,3373,0,900,0
400,3375,199,900,113
400,3376,0,0,150
400,3394,458,900,119
400,3397,0,900,0
400,3416,900,0,150
400,3422,0,900,0
400,3439,0,900,0
400,3443,434,0,125
400,3445,171,900,502
400,3450,0,900,0
399,2333,0,900,0
399,2341,0,0,162
399,2374,0,0,161
399,2380,0,0,161
399,2387,0,0,572
399,2388,0,900,182
399,2390,0,900,257
399,2436,0,0,161
399,2445,900,900,738
399,2454,0,0,217
399,2455,0,900,0
399,2522,0,900,388
399,2527,0,900,320
399,2591,0,0,219
399,2613,537,0,167
399,2625,0,0,369
399,2780,0,0,162
399,2796,189,0,0
399,2814,0,900,105
399,2825,0,0,180
399,2826,0,900,157
399,2832,241,0,0
399,2846,0,0,466
399,2856,273,0,0
399,2866,0,900,86
399,2869,0,0,181
399,2908,420,0,254
399,2932,420,0,114
399,2937,0,0,167
399,2940,431,0,0
399,2983,341,900,267
399,3010,0,900,344
399,3028,0,0,564
399,3031,900,900,121
399,3034,0,0,180
399,3077,375,900,396
399,3078,0,0,389
399,3085,0,0,362
399,3101,0,0,183
399,3109,0,900,203
399,3114,273,0,0
399,3120,0,900,0
399,3130,0,900,63
399,3134,0,0,164
399,3169,0,900,0
399,3171,0,900,744
399,3197,189,0,0
399,3198,189,0,0
399,3213,189,0,0
399,3223,0,0,179
399,3230,0,900,0
399,3237,273,0,0
399,3246,0,900,702
399,3248,0,0,189
399,3251,0,0,154
399,3257,0,0,270
399,3282,0,0,162
399,3307,0,900,0
399,3328,420,0,361
399,3337,836,0,0
399,3341,0,900,0
399,3351,0,0,200
399,3358,0,0,336
399,3369,0,0,163
399,3377,282,0,147
399,3416,189,0,0
399,3431,537,0,0
398,2341,0,0,234
398,2374,0,0,234
398,2380,0,0,234
398,2387,0,0,288
398,2421,0,0,159
398,2440,0,0,199
398,2445,0,0,502
398,2455,0,900,0
398,2461,0,0,161
398,2491,0,0,907
398,2527,0,900,182
398,2591,0,0,160
398,2602,0,0,268
398,2625,0,0,153
398,2723,0,0,208
398,2780,0,0,258
398,2821,0,0,218
398,2838,0,0,233
398,2846,0,0,158
398,2847,0,0,183
398,2848,0,0,281
398,2861,0,0,236
398,2908,0,0,418
398,2932,0,0,160
398,2937,0,0,255
398,2945,0,0,150
398,2983,341,900,667
398,3028,0,0,320
398,3031,0,900,0
398,3034,0,0,257
398,3059,0,0,197
398,3077,0,900,606
398,3081,0,0,207
398,3085,0,0,161
398,3101,0,0,200
398,3120,0,900,0
398,3122,0,0,202
398,3132,0,0,169
398,3134,0,0,259
398,3141,0,0,161
398,3170,0,0,200
398,3171,0,900,653
398,3179,0,0,314
398,3212,0,0,161
398,3246,0,900,547
398,3248,0,0,161
398,3251,0,0,161
398,3264,0,0,201
398,3265,0,0,200
398,3266,0,0,199
398,3267,0,0,194
398,3282,0,0,258
398,3328,0,0,163
398,3369,0,0,258
398,3394,0,0,188
398,3403,0,0,161
398,3445,0,0,182
398,3447,0,0,161
397,2333,900,900,0
397,2339,0,900,0
397,2341,0,900,109
397,2344,0,900,131
397,2349,0,900,69
397,2356,220,900,0
397,2357,378,900,129
397,2360,0,900,0
397,2370,0,900,0
397,2372,258,900,0
397,2374,0,900,111
397,2378,0,900,0
397,2380,0,900,110
397,2385,0,900,0
397,2388,900,900,0
397,2389,0,900,0
397,2390,0,900,0
397,2391,0,0,184
397,2392,0,900,0
397,2396,220,0,65
397,2399,844,900,75
397,2404,0,900,0
397,2409,0,900,80
397,2416,0,900,185
397,2419,0,900,0
397,2421,0,900,0
397,2423,0,900,0
397,2432,0,900,0
397,2436,0,900,0
397,2437,237,0,85
397,2443,844,0,0
397,2444,0,900,0
397,2445,0,900,0
397,2453,0,900,0
397,2454,0,900,0
397,2455,0,900,98
397,2459,900,900,0
397,2468,0,900,0
397,2470,0,900,0
397,2471,0,900,0
397,2472,258,900,0
397,2490,0,900,0
397,2491,0,900,0
397,2497,0,0,161
397,2501,900,900,0
397,2504,900,900,63
397,2507,0,900,0
397,2522,0,900,0
397,2527,844,0,140
397,2528,0,900,0
397,2534,900,900,151
397,2538,0,900,0
397,2541,900,900,0
397,2542,0,900,161
397,2545,0,900,0
397,2564,900,0,0
397,2569,844,900,0
397,2571,0,900,0
397,2579,102,900,121
397,2585,0,900,0
397,2586,0,900,0
397,2593,0,900,0
397,2597,0,900,0
397,2600,0,900,0
397,2601,0,900,0
397,2602,0,900,0
397,2605,420,900,0
397,2607,207,900,0
397,2608,0,900,0
397,2613,558,900,73
397,2615,0,900,0
397,2616,0,900,0
397,2619,0,900,122
397,2624,0,900,0
397,2625,900,900,92
397,2626,0,900,0
397,2628,0,900,0
397,2636,0,900,84
397,2640,900,900,0
397,2643,0,900,121
397,2648,0,900,0
397,2649,0,900,0
397,2655,289,900,0
397,2656,900,900,0
397,2672,431,900,0
397,2673,0,900,0
397,2679,0,900,0
397,2681,0,900,0
397,2683,462,900,0
397,2684,0,900,0
397,2686,0,900,0
397,2694,0,900,0
397,2698,0,900,0
397,2699,633,900,160
397,2702,0,900,0
397,2703,0,900,119
397,2706,900,900,0
397,2707,0,900,0
397,2710,237,0,87
397,2711,237,0,0
397,2715,0,900,0
397,2724,0,900,0
397,2737,0,900,0
397,2740,0,900,0
397,2741,0,900,147
397,2742,900,900,0
397,2743,476,900,0
397,2744,0,900,0
397,2745,0,900,0
397,2746,0,900,0
397,2750,0,900,0
397,2756,0,900,0
397,2760,420,900,0
397,2764,0,900,0
397,2766,0,900,0
397,2768,0,900,0
397,2770,495,900,0
397,2772,0,900,0
397,2773,453,0,0
397,2793,0,900,0
397,2794,0,900,0
397,2795,0,900,162
397,2796,189,0,0
397,2799,0,900,0
397,2800,248,0,0
397,2802,554,900,0
397,2805,900,900,98
397,2811,0,900,0
397,2814,531,900,94
397,2816,0,900,0
397,2818,0,900,0
397,2821,461,900,0
397,2823,366,0,0
397,2826,0,900,125
397,2828,0,900,0
397,2831,237,0,0
397,2837,527,0,0
397,2846,900,900,0
397,2854,0,900,0
397,2858,900,900,0
397,2862,0,900,0
397,2866,0,0,201
397,2869,900,900,111
397,2875,0,0,151
397,2881,0,900,71
397,2887,0,900,0
397,2892,0,900,0
397,2894,0,900,84
397,2899,0,900,0
397,2901,693,900,0
397,2902,258,900,0
397,2907,900,0,0
397,2908,0,900,73
397,2924,0,900,0
397,2928,0,900,0
397,2935,0,900,0
397,2937,900,900,257
397,2944,287,0,112
397,2957,0,900,0
397,2962,0,900,0
397,2967,0,900,81
397,2969,237,900,125
397,2974,633,900,0
397,2977,0,900,0
397,2982,0,900,0
397,2990,0,900,0
397,3003,0,900,0
397,3012,0,900,92
397,3013,0,900,0
397,3021,0,900,0
397,3025,0,900,0
397,3026,420,0,0
397,3029,0,900,0
397,3031,0,900,0
397,3034,0,900,259
397,3038,0,900,151
397,3047,0,900,0
397,3052,0,900,0
397,3054,0,900,827
397,3058,0,900,0
397,3060,0,900,0
397,3065,287,0,112
397,3072,0,900,0
397,3075,0,900,0
397,3077,0,900,131
397,3078,412,900,0
397,3079,0,900,0
397,3085,289,900,0
397,3086,0,900,0
397,3090,0,900,0
397,3104,372,0,0
397,3111,332,900,0
397,3113,0,900,0
397,3115,900,900,0
397,3117,0,900,0
397,3123,0,900,0
397,3127,409,0,0
397,3128,0,900,0
397,3131,900,900,131
397,3136,0,0,320
397,3144,0,0,151
397,3151,0,900,0
397,3153,0,900,0
397,3158,0,900,0
397,3159,0,900,0
397,3160,0,900,0
397,3162,302,900,0
397,3164,0,900,209
397,3165,0,0,272
397,3169,0,900,0
397,3171,900,900,131
397,3177,0,900,0
397,3181,0,900,0
397,3184,0,900,0
397,3186,0,900,0
397,3189,341,0,0
397,3190,0,900,0
397,3197,189,0,0
397,3198,189,0,0
397,3210,0,900,0
397,3213,189,0,0
397,3215,0,900,0
397,3216,0,900,0
397,3218,0,900,0
397,3220,0,900,0
397,3222,0,900,0
397,3223,420,900,0
397,3227,0,0,286
397,3230,0,900,124
397,3238,0,900,0
397,3244,0,900,0
397,3245,0,900,0
397,3246,900,900,131
397,3248,259,0,161
397,3251,0,900,0
397,3255,0,900,0
397,3257,412,900,181
397,3259,0,900,0
397,3260,462,900,0
397,3262,900,900,116
397,3270,350,900,0
397,3283,0,900,0
397,3291,0,900,112
397,3292,0,900,112
397,3294,0,900,67
397,3296,136,900,0
397,3301,0,900,84
397,3304,0,900,0
397,3312,0,900,0
397,3323,0,900,0
397,3324,0,900,0
397,3325,900,0,0
397,3328,0,900,0
397,3330,332,900,0
397,3332,0,900,0
397,3339,900,900,0
397,3345,366,0,0
397,3350,633,900,0
397,3355,0,900,0
397,3356,0,900,0
397,3357,0,900,69
397,3358,289,900,0
397,3359,420,900,382
397,3363,0,900,0
397,3375,0,900,0
397,3378,0,0,183
397,3380,0,900,0
397,3381,0,900,0
397,3390,0,900,0
397,3394,900,900,0
397,3396,0,900,0
397,3403,259,0,0
397,3407,0,900,0
397,3409,670,900,0
397,3410,900,900,0
397,3411,0,900,0
397,3412,0,900,0
397,3413,0,0,152
397,3416,189,0,0
397,3419,0,900,0
397,3420,0,900,0
397,3431,558,900,0
397,3432,0,900,0
397,3433,900,900,92
397,3435,0,900,0
397,3440,0,900,0
397,3441,372,0,0
397,3444,332,900,0
397,3446,0,900,0
397,3447,191,0,120
396,3426,0,0,200
396,3448,0,0,181
396,3369,0,0,192
396,3359,0,0,200
396,2944,0,0,285
396,2603,0,0,269
396,2456,0,0,193
396,2341,0,0,240
396,2455,0,900,103
396,2374,0,0,240
396,2380,0,0,240
396,2445,0,0,237
396,2381,0,0,257
396,2461,0,0,152
396,2578,0,0,490
396,2527,0,900,321
396,2547,0,0,182
396,2780,0,0,193
396,2782,0,0,162
396,2803,0,900,284
396,2858,245,0,426
396,2901,0,0,231
396,3149,0,0,258
396,2983,341,0,169
396,2989,0,0,159
396,3077,0,0,166
396,3031,0,900,164
396,3062,0,0,162
396,3065,0,0,268
396,3139,0,0,175
396,3134,900,900,971
396,3120,0,900,74
396,3171,0,0,164
396,3248,0,0,223
396,3246,0,0,165
396,3269,0,0,321
396,3282,0,0,193
396,3341,0,0,162
395,2474,0,0,237
395,2340,0,150,0
395,2350,0,150,0
395,2354,0,900,311
395,2352,0,0,181
395,2353,0,150,0
395,2358,0,0,602
395,2361,0,0,182
395,2368,0,150,0
395,2379,0,150,0
395,2410,0,150,0
395,2396,0,150,813
395,2402,0,0,923
395,2406,0,800,163
395,2407,0,150,114
395,2426,0,0,200
395,2411,0,800,404
395,2429,0,150,0
395,2439,0,150,0
395,2440,0,0,197
395,2452,0,0,828
395,2461,0,0,159
395,2462,0,150,0
395,2463,900,900,0
395,2467,0,150,0
395,2469,0,0,353
395,2471,0,0,193
395,2489,0,900,0
395,2491,0,150,0
395,2497,0,0,328
395,2505,0,150,86
395,2510,0,150,0
395,2514,0,150,0
395,2518,0,150,0
395,2539,0,150,800
395,2546,0,800,330
395,2560,0,150,0
395,2588,0,150,0
395,2593,0,150,0
395,2606,0,900,293
395,2613,0,0,168
395,2630,0,900,254
395,2661,0,800,648
395,2659,0,0,800
395,2688,0,900,479
395,2888,0,0,161
395,2795,0,0,833
395,2697,0,0,168
395,2699,0,150,0
395,2723,0,150,0
395,2749,0,150,0
395,2741,0,150,64
395,2757,0,150,0
395,2759,0,0,800
395,2765,0,0,183
395,2778,0,150,0
395,2780,0,0,383
395,2848,0,900,848
395,2803,0,150,0
395,2847,0,900,178
395,2821,0,150,0
395,2824,0,150,0
395,2846,0,150,0
395,2838,0,900,828
395,2849,0,900,125
395,2850,0,150,0
395,2851,0,150,0
395,2863,0,150,77
395,2857,0,0,602
395,2867,0,150,76
395,2871,0,150,0
395,2880,0,150,0
395,2897,0,0,163
395,2889,0,150,100
395,2901,0,150,0
395,2908,0,150,75
395,2921,0,150,0
395,2927,0,0,223
395,2925,0,900,632
395,2939,0,900,310
395,2952,0,150,69
395,2954,0,0,268
395,2965,0,0,152
395,2963,0,700,267
395,2977,0,150,0
395,2970,0,0,563
395,2974,0,150,0
395,3054,0,0,163
395,2992,0,150,0
395,2994,0,800,182
395,2997,0,150,0
395,3014,0,0,182
395,3018,0,0,445
395,3019,0,900,121
395,3021,0,150,0
395,3039,0,800,108
395,3040,0,900,270
395,3051,0,0,800
395,3045,0,0,332
395,3112,0,150,0
395,3088,0,150,0
395,3059,0,900,259
395,3075,0,150,65
395,3087,0,0,841
395,3076,0,0,168
395,3081,0,900,259
395,3096,0,150,76
395,3095,0,150,63
395,3102,0,150,0
395,3103,0,150,0
395,3108,0,150,0
395,3118,0,150,0
395,3136,0,0,253
395,3165,0,0,762
395,3158,0,150,0
395,3171,0,150,0
395,3167,0,150,79
395,3204,0,900,598
395,3194,0,150,0
395,3198,0,900,381
395,3197,0,900,911
395,3214,0,0,179
395,3217,0,0,182
395,3221,0,0,182
395,3226,0,150,0
395,3224,0,0,800
395,3225,0,800,259
395,3230,0,150,0
395,3227,0,800,320
395,3245,0,150,0
395,3244,0,0,162
395,3264,0,900,313
395,3254,0,0,181
395,3253,0,150,0
395,3267,0,900,259
395,3265,0,900,260
395,3266,0,900,258
395,3280,0,0,190
395,3282,0,0,382
395,3290,0,900,518
395,3300,0,150,117
395,3306,0,150,0
395,3313,0,150,831
395,3321,0,150,0
395,3334,0,0,800
395,3336,0,800,402
395,3342,0,150,0
395,3344,0,900,341
395,3346,900,0,306
395,3348,0,150,182
395,3351,0,0,835
395,3359,0,150,0
395,3369,0,700,383
395,3367,0,150,0
395,3378,0,0,208
395,3423,0,0,180
395,3436,0,0,169
395,3451,0,0,183
395,3445,0,900,251
394,2361,0,0,251
394,2461,0,0,160
394,2452,0,0,891
394,2546,0,700,0
394,2680,0,0,382
394,2749,0,150,0
394,2934,0,0,190
394,3014,0,0,254
394,3076,0,0,199
394,3045,0,700,746
394,3138,0,0,176
394,3165,0,0,259
394,3221,0,0,253
394,3244,0,0,168
394,3336,0,700,861
394,3436,0,0,200
394,3423,0,0,200
394,3451,0,0,254
393,2355,0,900,265
393,2361,0,0,198
393,2368,0,0,200
393,2369,0,0,169
393,2378,0,0,157
393,2395,0,700,895
393,2396,0,0,195
393,2402,0,0,332
393,2404,0,0,188
393,2405,0,700,469
393,2407,0,0,259
393,2408,0,0,300
393,2411,0,0,168
393,2416,0,0,325
393,2430,0,0,257
393,2432,0,0,366
393,2443,0,0,233
393,2461,0,0,435
393,2469,0,0,746
393,2471,0,0,673
393,2474,0,0,212
393,2478,0,0,508
393,2497,0,0,165
393,2501,0,0,252
393,2503,0,0,292
393,2508,0,0,165
393,2517,0,0,164
393,2521,0,0,161
393,2527,0,0,161
393,2528,0,0,182
393,2530,0,900,898
393,2546,0,0,161
393,2549,0,0,151
393,2551,0,0,400
393,2560,0,0,182
393,2563,0,0,171
393,2579,333,0,0
393,2591,0,0,199
393,2598,0,900,977
393,2599,0,900,334
393,2612,0,0,260
393,2638,0,0,257
393,2639,0,0,200
393,2641,0,0,199
393,2642,0,0,321
393,2643,0,0,257
393,2654,0,0,157
393,2661,900,900,641
393,2684,0,0,332
393,2688,0,0,244
393,2691,0,0,340
393,2702,0,0,261
393,2704,0,0,233
393,2734,0,0,162
393,2742,0,900,987
393,2750,0,0,156
393,2764,0,0,177
393,2765,0,0,207
393,2769,0,0,250
393,2780,0,0,568
393,2795,0,0,907
393,2796,0,900,184
393,2804,0,900,584
393,2816,0,0,217
393,2819,0,900,398
393,2822,0,900,972
393,2839,0,0,182
393,2844,0,0,160
393,2848,0,0,167
393,2849,0,0,197
393,2884,0,900,267
393,2906,0,0,183
393,2912,0,0,165
393,2921,0,0,151
393,2925,0,0,468
393,2926,0,900,0
393,2927,0,0,389
393,2936,0,0,192
393,2937,0,0,165
393,2952,0,0,413
393,2954,0,0,200
393,2963,0,0,270
393,2965,0,0,152
393,2970,0,0,268
393,3014,0,0,199
393,3018,0,900,543
393,3022,0,0,199
393,3034,0,0,163
393,3054,0,0,183
393,3076,0,0,335
393,3089,0,900,488
393,3095,0,0,332
393,3099,0,0,379
393,3125,0,700,273
393,3133,0,0,192
393,3136,0,0,300
393,3138,0,0,165
393,3165,0,0,904
393,3166,0,900,889
393,3170,0,0,206
393,3177,0,0,219
393,3179,0,0,161
393,3182,0,0,150
393,3194,0,0,418
393,3196,0,0,758
393,3197,0,0,393
393,3198,0,0,166
393,3204,0,0,314
393,3213,0,0,281
393,3214,0,0,888
393,3217,0,0,640
393,3221,0,0,199
393,3224,0,900,307
393,3227,0,0,175
393,3231,0,0,424
393,3239,0,900,307
393,3244,0,0,191
393,3272,0,0,180
393,3282,0,0,578
393,3288,0,0,184
393,3295,0,0,193
393,3306,0,0,412
393,3330,0,0,199
393,3336,0,0,162
393,3340,0,0,293
393,3342,0,0,175
393,3343,0,0,180
393,3355,0,0,246
393,3367,0,0,182
393,3369,0,0,579
393,3378,0,0,282
393,3423,0,0,333
393,3427,0,0,180
393,3436,0,0,337
393,3451,0,0,197
392,2337,0,150,0
392,2346,0,150,0
392,2348,0,150,0
392,2354,0,0,850
392,2361,0,700,129
392,2368,0,150,82
392,2378,0,150,170
392,2395,0,150,0
392,2402,0,0,399
392,2404,0,0,150
392,2411,0,800,197
392,2422,0,150,75
392,2424,0,150,0
392,2426,0,150,194
392,2431,0,0,813
392,2432,0,150,82
392,2433,0,150,0
392,2435,0,150,0
392,2436,0,0,164
392,2445,0,150,128
392,2463,900,900,0
392,2474,0,0,160
392,2499,0,150,0
392,2500,0,150,0
392,2505,0,0,219
392,2508,0,0,243
392,2521,0,150,0
392,2527,0,150,126
392,2537,0,0,160
392,2540,0,150,0
392,2544,0,0,160
392,2546,315,800,140
392,2547,0,150,0
392,2551,0,150,0
392,2568,0,150,0
392,2585,0,150,0
392,2591,0,0,167
392,2599,0,150,0
392,2601,0,150,0
392,2661,0,0,599
392,2668,0,150,0
392,2688,0,0,197
392,2691,0,0,800
392,2696,0,150,0
392,2702,0,150,0
392,2713,0,150,0
392,2730,0,150,77
392,2733,0,150,0
392,2735,0,150,0
392,2740,0,150,0
392,2759,0,150,0
392,2765,0,900,257
392,2780,0,0,322
392,2794,0,150,82
392,2795,0,0,260
392,2805,0,150,0
392,2819,0,0,198
392,2821,0,150,0
392,2822,0,0,739
392,2824,0,150,0
392,2834,0,150,0
392,2837,0,150,0
392,2844,0,150,0
392,2853,0,150,0
392,2857,0,150,0
392,2859,0,0,800
392,2863,0,0,215
392,2884,0,0,211
392,2902,0,0,800
392,2908,0,150,0
392,2911,0,150,0
392,2925,0,0,587
392,2928,0,150,0
392,2935,0,0,205
392,2952,0,150,245
392,2954,0,150,229
392,2962,0,150,0
392,2963,0,900,300
392,2970,0,0,577
392,2990,0,150,0
392,3007,0,150,0
392,3014,0,700,138
392,3019,0,800,201
392,3025,0,150,94
392,3035,0,150,0
392,3039,0,150,809
392,3045,0,800,126
392,3049,0,0,181
392,3054,0,0,253
392,3075,0,150,128
392,3089,0,150,111
392,3090,0,150,0
392,3095,0,150,71
392,3099,0,150,0
392,3100,0,150,0
392,3106,0,150,0
392,3107,0,0,814
392,3108,0,150,0
392,3133,0,150,831
392,3136,0,150,874
392,3138,0,900,78
392,3151,0,150,133
392,3164,0,150,79
392,3165,0,150,890
392,3166,0,0,733
392,3196,0,0,738
392,3197,0,900,593
392,3198,0,900,201
392,3204,0,900,537
392,3210,0,0,160
392,3213,0,150,0
392,3225,0,800,0
392,3227,0,800,117
392,3231,0,0,257
392,3239,0,150,0
392,3243,0,150,64
392,3244,0,0,858
392,3248,0,0,236
392,3249,0,150,0
392,3268,0,150,0
392,3281,0,150,0
392,3282,0,700,322
392,3290,0,0,270
392,3297,0,150,0
392,3301,0,150,0
392,3305,0,150,161
392,3308,0,150,0
392,3315,0,0,811
392,3318,0,150,64
392,3326,0,0,226
392,3336,0,800,256
392,3342,0,150,0
392,3344,0,700,262
392,3346,0,700,191
392,3348,900,700,287
392,3351,0,0,952
392,3355,0,150,0
392,3364,0,150,0
392,3367,0,150,78
392,3369,0,150,323
392,3375,0,0,207
392,3378,0,0,164
392,3381,0,150,0
392,3392,0,150,0
392,3402,0,150,0
392,3403,0,0,236
392,3407,0,150,0
391,2340,0,0,165
391,2341,0,0,370
391,2346,0,0,169
391,2358,0,0,171
391,2361,0,0,280
391,2368,341,0,161
391,2370,0,0,202
391,2371,306,0,175
391,2374,0,0,370
391,2378,0,0,166
391,2380,0,0,370
391,2384,0,900,118
391,2391,341,0,94
391,2392,0,0,181
391,2395,0,0,293
391,2396,0,0,195
391,2399,0,0,159
391,2403,0,0,259
391,2404,0,0,266
391,2409,0,0,165
391,2416,0,0,225
391,2421,0,0,269
391,2425,0,0,251
391,2436,0,0,182
391,2437,0,0,150
391,2445,0,0,321
391,2446,0,0,150
391,2452,0,0,262
391,2455,0,0,150
391,2456,0,0,163
391,2461,0,0,687
391,2471,0,0,206
391,2473,900,0,120
391,2474,0,0,211
391,2478,0,0,250
391,2482,0,0,183
391,2493,0,0,167
391,2496,0,0,162
391,2497,900,0,142
391,2501,0,0,165
391,2503,0,0,183
391,2527,0,0,372
391,2537,0,0,261
391,2548,0,0,168
391,2552,420,0,0
391,2573,0,0,284
391,2591,0,0,345
391,2600,0,0,305
391,2608,0,900,917
391,2612,0,0,157
391,2625,0,0,182
391,2634,0,0,171
391,2650,0,0,154
391,2652,0,0,190
391,2654,0,0,232
391,2662,0,0,163
391,2665,306,0,175
391,2673,0,0,181
391,2675,0,0,164
391,2681,0,900,152
391,2684,0,0,864
391,2688,0,0,165
391,2692,0,0,193
391,2710,0,0,169
391,2730,0,0,321
391,2731,0,0,235
391,2734,0,0,163
391,2742,0,0,194
391,2750,0,0,154
391,2756,0,0,160
391,2769,0,0,154
391,2780,0,0,543
391,2781,0,0,257
391,2788,0,0,171
391,2795,302,0,846
391,2803,318,0,128
391,2805,0,0,263
391,2814,0,0,180
391,2815,0,0,180
391,2835,0,0,436
391,2837,0,0,161
391,2839,0,0,286
391,2842,900,0,0
391,2846,0,0,161
391,2852,0,900,141
391,2855,569,0,113
391,2857,0,0,171
391,2859,0,0,183
391,2867,0,0,154
391,2869,0,0,239
391,2871,0,0,369
391,2872,0,0,313
391,2875,0,0,244
391,2881,0,0,164
391,2897,0,0,160
391,2900,0,0,214
391,2913,0,0,163
391,2918,0,0,159
391,2920,0,0,164
391,2925,0,0,190
391,2932,376,0,108
391,2937,0,0,335
391,2942,0,0,183
391,2949,0,0,154
391,2954,0,0,346
391,2965,0,0,187
391,2966,0,900,111
391,2969,0,0,322
