name1,name2,experimental,database,textmining
524,599,0,0,198
524,576,0,0,295
524,537,0,0,334
524,517,0,0,367
524,515,0,0,233
524,510,0,0,35
524,434,0,0,362
524,232,0,900,202
524,335,0,0,173
524,499,0,0,660
524,503,0,0,232
524,496,0,0,220
524,439,0,0,230
524,489,0,0,750
524,454,0,0,363
524,481,0,0,296
524,485,0,0,290
524,486,0,0,233
524,479,0,0,233
524,445,0,0,233
524,172,0,0,202
524,394,0,0,19
524,448,0,0,186
524,401,0,0,202
524,414,0,0,185
524,190,0,900,98
524,225,0,900,124
524,380,0,900,53
524,210,0,0,179
524,217,0,0,473
524,221,0,0,233
524,93,0,0,398
524,67,0,0,601
524,94,0,0,393
524,85,0,0,188
524,68,0,0,486
524,91,0,0,220
524,83,0,0,394
524,69,0,0,397
524,72,0,0,190
524,51,0,0,199
524,66,0,0,330
524,2,0,0,190
524,49,0,0,185
524,50,0,0,189
524,17,0,0,196
524,40,0,0,233
524,519,0,0,764
524,529,0,0,233
524,525,0,0,196
523,478,0,0,205
523,563,0,0,321
523,512,0,0,220
523,430,0,0,233
523,449,0,0,320
523,366,0,0,361
523,408,0,0,197
523,386,0,0,233
523,391,0,0,279
523,336,0,0,294
523,65,0,0,205
523,1986,0,0,230
523,1597,0,900,11
523,1426,0,0,181
523,1239,0,0,190
523,949,0,0,279
523,708,0,0,172
523,1058,0,900,471
523,1131,0,0,196
523,833,0,0,187
523,801,0,0,233
523,80,0,0,291
523,225,0,900,146
523,712,0,0,176
523,232,0,900,145
523,245,0,0,187
523,276,0,0,363
523,279,0,0,421
523,255,0,0,199
523,271,0,900,261
523,264,0,0,280
523,179,0,900,18
523,221,0,0,263
523,87,0,0,390
523,184,0,0,295
523,190,0,900,57
523,177,0,0,220
523,169,0,0,179
523,170,0,0,165
523,173,0,900,83
523,172,0,0,166
523,153,0,0,283
523,107,0,0,197
523,152,0,0,460
523,149,0,0,190
523,53,0,0,266
523,63,0,0,168
523,33,0,0,255
523,49,0,0,279
522,566,0,0,177
522,556,0,0,279
522,521,0,0,326
522,516,0,0,233
522,520,0,0,261
522,508,0,0,231
522,510,0,0,394
522,509,0,0,548
522,458,0,900,479
522,184,0,0,280
522,454,0,0,264
522,457,0,900,330
522,185,0,0,548
522,1281,0,0,203
522,1451,0,0,190
522,190,0,900,109
522,743,0,0,166
522,709,0,0,220
522,210,0,0,190
522,692,0,0,161
522,654,0,0,173
522,444,0,0,399
522,445,0,0,206
522,450,0,0,168
522,448,0,0,230
522,446,0,0,422
522,441,0,0,250
522,414,0,0,166
522,434,0,0,190
522,225,0,900,206
522,366,0,0,195
522,232,0,0,255
522,245,0,0,220
522,286,0,0,233
522,147,0,0,233
522,169,0,0,166
522,174,0,0,220
522,172,0,0,233
522,85,0,0,233
522,107,0,0,188
522,51,0,0,175
522,81,0,0,190
522,63,0,900,233
522,80,0,0,220
522,67,0,0,325
522,50,0,0,189
522,2,0,0,217
522,49,0,0,325
521,711,0,0,487
521,2028,0,0,230
521,2145,0,0,167
521,1137,0,0,460
521,1677,0,0,190
521,1875,0,0,206
521,1782,0,0,165
521,1574,0,0,599
521,1529,0,0,233
521,715,0,0,452
521,1023,0,0,291
521,1002,0,0,292
521,947,0,0,610
521,959,0,0,363
521,936,0,0,220
521,912,0,0,711
521,922,0,0,604
521,918,0,0,233
521,724,0,0,180
521,869,0,0,389
521,843,0,0,321
521,743,0,0,233
521,522,0,0,326
521,520,0,0,169
521,509,0,0,254
521,469,0,0,166
521,457,0,0,187
521,508,0,0,176
521,458,0,0,322
521,691,0,0,170
521,684,0,0,179
521,645,0,0,189
521,452,0,0,166
521,446,0,0,230
521,566,0,0,206
521,569,0,0,327
521,589,0,0,187
521,590,0,0,200
521,586,0,0,205
521,534,0,0,190
521,529,0,0,168
521,444,0,0,323
521,445,0,0,186
521,391,0,0,360
521,441,0,0,199
521,440,0,0,178
521,433,0,0,233
521,393,0,0,197
521,422,0,0,190
521,390,0,0,326
521,359,0,0,169
521,364,0,0,168
521,389,0,0,185
521,366,0,0,298
521,386,0,0,254
521,333,0,0,487
521,335,0,0,179
521,334,0,0,177
521,325,0,0,325
521,320,0,0,548
521,316,0,0,177
521,310,0,0,233
521,277,0,0,232
521,245,0,0,420
521,286,0,0,220
521,254,0,0,166
521,272,0,0,219
521,276,0,0,233
521,273,0,0,254
521,256,0,0,177
521,209,0,0,368
521,240,0,0,220
521,232,0,0,523
521,210,0,0,285
521,221,0,0,186
521,225,0,0,323
521,217,0,0,186
521,67,0,0,295
521,185,0,0,265
521,191,0,0,395
521,177,0,0,205
521,179,0,0,367
521,183,0,0,278
521,184,0,0,166
521,178,0,0,279
521,172,0,0,393
521,174,0,0,577
521,130,0,0,543
521,148,0,0,166
521,170,0,0,166
521,169,0,0,266
521,149,0,0,365
521,153,0,0,205
521,73,0,0,385
521,85,0,0,322
521,107,0,0,287
521,82,0,0,171
521,74,0,0,166
521,81,0,0,360
521,80,0,0,326
521,58,0,0,202
521,63,0,0,361
521,66,0,0,278
521,53,0,0,215
521,54,0,0,167
521,49,0,0,295
521,51,0,0,330
521,50,0,0,606
521,6,0,0,484
521,48,0,0,187
521,18,0,0,325
520,1594,0,0,217
520,1591,0,0,162
520,1587,0,0,331
520,942,0,0,546
520,690,0,0,200
520,692,0,0,485
520,709,0,0,481
520,656,0,0,176
520,525,0,0,211
520,522,0,0,261
520,508,0,0,190
520,521,0,0,169
520,509,0,0,233
520,454,0,0,481
520,447,0,0,364
520,448,0,0,292
520,446,0,0,321
520,444,0,0,394
520,445,0,0,365
520,441,0,0,206
520,434,0,0,396
520,286,0,0,189
520,323,0,0,199
520,310,0,0,197
520,183,0,0,169
520,217,0,0,176
520,239,0,0,169
520,67,0,0,281
520,86,0,0,172
520,6,0,0,281
520,7,0,0,481
520,2,0,0,659
519,1398,0,0,191
519,1451,0,0,180
519,1723,0,0,204
519,1678,0,0,177
519,1681,0,0,325
519,1587,0,0,203
519,1594,0,0,232
519,1195,0,900,22
519,537,0,0,363
519,709,0,0,421
519,630,0,0,328
519,599,0,0,220
519,621,0,900,516
519,620,0,0,451
519,576,0,0,330
519,551,0,0,396
519,68,0,0,394
519,91,0,0,169
519,529,0,0,362
519,525,0,0,201
519,524,0,0,764
519,93,0,0,393
519,515,0,900,279
519,517,0,0,287
519,510,0,0,100
519,507,0,0,266
519,509,0,0,510
519,508,0,0,759
519,503,0,0,250
519,505,0,0,518
519,499,0,0,547
519,69,0,0,363
519,94,0,0,320
519,485,0,0,204
519,489,0,0,766
519,486,0,0,190
519,434,0,0,322
519,479,0,0,241
519,481,0,0,254
519,454,0,0,363
519,439,0,0,185
519,447,0,0,198
519,448,0,0,206
519,441,0,0,179
519,445,0,0,233
519,274,0,0,168
519,394,0,0,35
519,276,0,0,180
519,366,0,0,166
519,380,0,900,74
519,286,0,0,711
519,319,0,0,393
519,335,0,0,162
519,73,0,0,185
519,107,0,0,173
519,225,0,900,174
519,245,0,0,186
519,232,0,900,230
519,240,0,0,254
519,74,0,0,166
519,172,0,0,233
519,221,0,0,187
519,80,0,0,166
519,217,0,0,481
519,190,0,900,85
519,83,0,0,362
519,210,0,0,230
519,85,0,0,250
519,66,0,0,281
519,49,0,0,201
519,67,0,0,660
519,50,0,0,230
519,51,0,0,233
519,2,0,0,197
519,40,0,0,205
519,17,0,0,169
518,393,0,0,167
518,553,0,0,88
518,525,0,0,485
518,482,0,0,88
518,490,0,0,399
518,366,0,0,167
518,169,0,0,168
518,391,0,0,166
518,172,0,0,195
518,319,0,0,220
518,346,0,0,61
518,174,0,0,166
518,245,0,0,175
518,263,0,0,83
518,210,0,0,166
518,240,0,0,233
518,235,0,0,197
518,96,0,0,12
518,83,0,0,121
518,80,0,0,174
518,1638,0,0,367
518,952,0,0,499
518,684,900,0,67
518,706,0,0,168
517,576,0,0,200
517,684,0,0,171
517,706,0,0,393
517,620,0,0,243
517,519,0,0,287
517,524,0,0,367
517,480,0,0,111
517,489,0,0,279
517,235,0,0,233
517,40,0,0,99
517,34,0,0,123
517,240,0,0,233
517,362,0,0,200
517,346,0,0,52
517,263,0,0,122
517,319,0,0,395
517,276,0,0,223
517,286,0,0,199
517,93,0,0,178
517,83,0,0,168
517,94,0,0,362
517,96,0,0,30
517,191,0,0,213
517,91,0,0,94
516,1429,0,0,230
516,1452,0,900,0
516,712,0,900,28
516,529,0,0,221
516,190,0,900,48
516,556,0,0,166
516,509,0,0,188
516,528,0,0,280
516,510,0,0,166
516,522,0,0,233
516,225,0,900,62
516,67,0,0,166
516,142,0,900,324
516,185,0,0,166
516,3,0,0,233
516,13,0,900,35
516,55,0,0,201
515,1195,0,900,22
515,524,0,0,233
515,620,0,0,278
515,630,0,0,549
515,621,0,900,478
515,537,0,0,125
515,599,0,0,393
515,576,0,0,170
515,519,0,900,279
515,496,0,0,125
515,505,0,900,233
515,507,0,0,39
515,499,0,0,250
515,91,0,0,44
515,480,0,0,123
515,380,0,900,53
515,489,0,0,121
515,425,0,0,100
515,439,0,0,49
515,426,0,0,146
515,363,0,0,41
515,286,0,0,160
515,232,0,900,129
515,178,0,0,166
515,190,0,900,35
515,225,0,900,77
515,68,0,0,147
515,80,0,0,185
515,69,0,0,165
515,25,0,0,168
515,34,0,0,88
515,66,0,0,325
515,40,0,0,53
514,605,0,0,250
514,1927,0,0,167
514,1873,0,0,514
514,1546,0,0,215
514,1483,0,0,166
514,1316,0,0,113
514,626,0,0,67
514,822,0,0,204
514,496,0,0,13
514,508,0,0,27
514,556,0,0,233
514,443,0,0,295
514,469,0,0,168
514,472,0,0,167
514,449,0,0,612
514,354,0,0,27
514,309,0,0,243
514,244,0,0,100
514,243,0,0,290
514,35,0,0,26
514,170,0,0,205
513,433,0,0,189
513,440,0,0,190
513,452,0,0,266
513,472,0,0,233
513,457,0,0,230
513,390,0,0,191
513,940,900,0,12
513,1986,0,0,230
513,1525,0,0,206
513,531,0,0,95
513,874,0,0,165
513,754,0,0,169
513,391,0,0,365
513,658,0,0,203
513,585,0,0,219
513,245,0,0,363
513,364,0,0,166
513,389,0,0,187
513,386,900,0,363
513,380,0,0,165
513,366,0,0,288
513,379,0,0,285
513,335,0,0,166
513,246,0,0,233
513,268,0,0,44
513,272,900,0,146
513,274,0,0,166
513,297,0,0,165
513,276,0,0,330
513,240,0,0,233
513,49,0,0,289
513,172,0,0,361
513,232,0,0,199
513,228,0,0,190
513,174,0,0,281
513,225,0,0,230
513,210,0,0,254
513,175,0,0,396
513,178,900,0,330
513,184,0,0,166
513,177,0,0,250
513,51,0,0,218
513,153,0,0,171
513,169,0,0,185
513,171,0,0,26
513,166,0,0,10
513,163,0,0,200
513,54,0,0,166
513,82,0,0,186
513,87,0,0,96
513,80,0,0,254
513,70,0,0,40
513,63,0,0,219
513,13,0,0,166
512,822,0,0,202
512,654,0,0,200
512,712,0,0,625
512,563,0,0,187
512,523,0,0,220
512,526,0,0,659
512,430,0,0,188
512,477,0,0,206
512,389,0,0,281
512,391,0,0,540
512,362,0,0,190
512,366,0,0,431
512,312,0,0,172
512,276,0,0,168
512,151,0,0,310
512,152,0,0,262
512,177,0,0,336
512,184,0,0,220
512,153,0,0,351
512,88,0,0,169
512,80,0,0,190
511,225,0,900,88
511,232,0,0,171
511,367,0,900,487
511,379,0,900,86
511,414,0,0,489
511,475,0,0,146
511,378,0,900,27
511,193,0,0,289
511,190,0,900,89
511,108,0,0,460
511,93,0,0,188
511,83,0,0,221
511,17,0,0,166
511,498,0,900,496
511,63,0,0,166
511,1726,0,0,487
511,1723,0,0,166
511,691,0,0,175
511,602,0,0,231
511,619,0,0,658
511,608,0,0,478
511,576,0,0,166
511,551,0,0,103
511,544,0,0,321
511,538,0,0,293
510,489,0,0,74
510,556,0,0,515
510,524,0,0,35
510,516,0,0,166
510,525,0,0,217
510,519,0,0,100
510,522,0,0,394
510,496,0,0,167
510,498,0,0,231
510,509,0,0,205
510,348,0,0,196
510,486,0,0,171
510,414,0,0,220
510,445,0,0,233
510,286,0,0,331
510,210,0,0,168
510,185,0,0,497
510,217,0,0,220
510,67,0,0,327
510,63,0,0,186
510,66,0,0,189
510,1605,0,0,173
510,1613,0,0,188
510,1191,0,0,185
509,1594,0,0,178
509,1596,0,900,0
509,1587,0,0,233
509,1574,0,0,146
509,1493,0,0,185
509,1522,0,0,455
509,1526,0,0,248
509,1545,0,900,0
509,1451,0,0,166
509,1111,0,0,292
509,759,0,0,490
509,709,0,0,545
509,684,0,0,188
509,685,0,0,198
509,221,0,0,169
509,656,0,0,179
509,627,0,0,658
509,540,0,0,190
509,481,0,0,146
509,510,0,0,205
509,503,0,0,188
509,508,0,0,711
509,496,0,0,284
509,498,0,0,166
509,485,0,0,146
509,486,0,0,260
509,489,0,0,487
509,467,0,0,170
509,464,0,0,206
509,457,0,0,243
509,458,0,0,490
509,454,0,0,495
509,445,0,0,385
509,225,0,900,321
509,441,0,0,420
509,446,0,0,491
509,452,0,0,166
509,448,0,0,287
509,444,0,0,390
509,414,0,0,240
509,386,0,0,178
509,434,0,0,421
509,405,0,0,327
509,389,0,0,202
509,390,0,0,168
509,394,0,0,84
509,393,0,0,171
509,391,0,0,233
509,232,0,900,362
509,364,0,0,163
509,366,0,0,281
509,319,0,0,279
509,335,0,0,233
509,286,0,0,660
509,310,0,0,230
509,271,0,0,294
509,276,0,0,322
509,240,0,0,324
509,242,0,900,397
509,245,0,0,330
509,244,0,0,169
509,243,0,0,330
509,68,0,0,220
509,217,0,0,481
509,183,0,0,186
509,178,0,0,230
509,184,0,0,233
509,200,0,0,174
509,185,0,0,220
509,210,0,0,361
509,191,0,0,233
509,190,0,0,233
509,172,0,0,367
509,174,0,0,294
509,177,0,0,220
509,151,0,0,165
509,169,0,0,233
509,147,0,0,230
509,107,0,0,250
509,116,0,0,205
509,117,0,0,231
509,82,0,0,187
509,85,0,0,360
509,69,0,0,231
509,83,0,0,221
509,80,0,0,325
509,63,0,0,243
509,73,0,0,190
509,81,0,0,230
509,66,0,0,323
509,74,0,0,219
509,67,0,0,617
509,49,0,0,294
509,17,0,0,186
509,51,0,0,327
509,54,0,0,189
509,50,0,0,253
509,40,0,0,168
509,48,0,0,322
509,2,0,0,233
509,2271,0,0,188
509,516,0,0,188
509,519,0,0,510
509,529,0,0,293
509,528,0,0,168
509,525,0,0,263
509,524,0,0,480
509,521,0,0,254
509,520,0,0,233
509,522,0,0,548
508,1801,0,0,166
508,447,0,0,230
508,448,0,0,230
508,600,0,0,165
508,1681,0,0,169
508,496,0,900,420
508,485,0,0,295
508,489,0,0,764
508,486,0,0,293
508,481,0,0,285
508,479,0,0,165
508,454,0,0,488
508,1678,0,0,256
508,2271,0,0,189
508,1916,0,0,610
508,1596,900,0,0
508,1398,0,0,188
508,1587,0,0,233
508,1594,0,0,254
508,1451,0,0,196
508,1530,0,0,227
508,1493,0,900,389
508,1195,0,900,27
508,1383,0,0,189
508,1111,0,0,203
508,709,0,0,519
508,706,0,0,295
508,685,0,0,171
508,684,0,0,233
508,659,0,0,177
508,627,0,0,286
508,621,0,0,233
508,620,0,0,196
508,519,0,0,759
508,380,0,900,42
508,504,0,0,117
508,503,0,0,294
508,499,0,0,233
508,434,0,0,394
508,445,0,0,290
508,444,0,0,167
508,439,0,0,169
508,394,0,0,22
508,441,0,0,233
508,405,0,0,283
508,414,0,0,222
508,319,0,0,385
508,576,0,0,220
508,354,0,0,44
508,556,0,0,146
508,335,0,0,205
508,537,0,0,230
508,540,0,0,190
508,520,0,0,190
508,529,0,0,362
508,527,0,0,172
508,528,0,0,203
508,525,0,0,187
508,524,0,0,711
508,522,0,0,231
508,521,0,0,176
508,232,0,0,325
508,507,0,0,166
508,509,0,0,711
508,69,0,0,322
508,505,0,0,205
508,514,0,0,27
508,276,0,0,254
508,277,0,0,166
508,286,0,0,764
508,245,0,0,189
508,274,0,0,173
508,254,0,0,165
508,240,0,0,295
508,244,0,0,124
508,242,0,0,233
508,243,0,0,233
508,72,0,0,166
508,225,0,900,187
508,221,0,0,294
508,217,0,0,547
508,210,0,0,233
508,117,0,0,161
508,190,0,900,120
508,202,0,0,185
508,130,0,0,185
508,174,0,0,185
508,172,0,0,245
508,94,0,0,285
508,73,0,0,220
508,107,0,0,267
508,91,0,0,198
508,93,0,0,291
508,74,0,0,205
508,80,0,0,233
508,85,0,0,292
508,81,0,0,218
508,83,0,0,290
508,40,0,0,230
508,68,0,0,369
508,49,0,0,206
508,67,0,0,750
508,50,0,0,288
508,63,0,0,176
508,66,0,0,295
508,51,0,0,263
508,17,0,0,204
508,2,0,0,220
507,40,0,0,320
507,17,0,0,329
507,33,0,900,55
507,34,0,0,67
507,48,0,0,324
507,49,0,0,200
507,69,0,0,90
507,55,0,0,290
507,68,0,0,390
507,64,0,0,145
507,67,0,0,287
507,66,0,0,90
507,4,0,0,54
507,1521,0,0,177
507,1522,0,0,190
507,1530,0,0,220
507,1592,0,0,284
507,1586,0,0,266
507,1169,0,0,230
507,970,0,0,190
507,900,0,0,169
507,843,0,0,199
507,83,0,0,177
507,75,0,0,190
507,80,0,900,219
507,85,0,0,231
507,712,0,900,83
507,245,0,0,168
507,91,0,0,204
507,537,0,0,178
507,590,0,0,281
507,329,0,0,88
507,515,0,0,39
507,519,0,0,266
507,505,0,0,361
507,506,0,0,187
507,508,0,0,166
507,500,0,0,233
507,496,0,0,27
507,499,0,0,146
507,487,0,0,40
507,489,0,0,166
507,474,0,0,13
507,274,0,0,231
507,446,0,0,290
507,441,0,0,233
507,439,0,0,146
507,286,0,0,174
507,353,0,0,218
507,289,0,0,166
507,100,0,0,67
507,102,0,0,172
507,190,0,900,91
507,104,0,0,167
507,204,0,0,167
507,205,0,0,296
507,233,0,0,172
507,240,0,0,176
507,1636,0,0,175
507,221,0,0,168
507,210,0,0,196
507,225,0,0,267
507,232,0,0,233
507,229,0,0,233
507,217,0,0,191
507,105,0,0,254
507,172,0,0,179
507,180,0,0,232
507,176,0,0,250
506,69,0,0,166
506,555,0,0,188
506,556,0,0,190
506,507,0,0,187
506,83,0,0,220
506,545,0,0,399
506,543,0,0,112
506,537,0,0,233
506,499,0,0,204
506,505,0,0,293
506,504,0,0,137
506,500,0,0,233
506,480,0,0,68
506,487,0,0,77
506,439,0,0,233
506,329,0,0,172
506,294,0,0,233
506,116,0,0,219
506,178,900,0,74
506,243,0,0,232
506,91,0,0,233
506,100,0,0,190
506,40,0,0,420
506,4,0,0,118
506,67,0,0,205
506,66,0,0,167
506,68,0,0,364
506,35,0,0,177
506,17,0,0,330
506,34,0,0,233
506,25,0,0,40
506,601,0,0,280
506,2047,0,0,232
506,1748,0,0,232
506,1747,0,0,166
506,1620,0,0,166
506,1526,0,0,284
506,1543,0,0,250
506,1578,0,0,254
506,1577,0,0,198
506,758,0,0,290
506,677,0,0,168
506,627,0,0,165
505,457,0,0,166
505,1678,0,0,260
505,1383,0,0,199
505,1681,0,0,490
505,1395,0,0,216
505,1723,0,0,363
505,1195,0,900,67
505,468,0,0,146
505,704,0,0,288
505,659,0,0,206
505,630,0,0,364
505,620,0,0,428
505,621,0,900,369
505,474,0,0,46
505,596,0,0,232
505,576,0,0,421
505,519,0,0,518
505,544,0,0,186
505,545,0,0,166
505,537,0,0,546
505,524,0,0,516
505,503,0,0,206
505,515,0,900,233
505,507,0,0,361
505,506,0,0,293
505,508,0,0,205
505,500,0,0,211
505,499,0,0,711
505,496,0,0,35
505,480,0,0,38
505,487,0,0,145
505,489,0,0,232
505,486,0,0,262
505,478,0,0,190
505,479,0,0,20
505,190,0,900,96
505,414,0,0,177
505,64,0,0,200
505,415,0,0,233
505,439,0,0,480
505,411,0,0,190
505,363,0,0,175
505,366,0,0,165
505,391,0,0,166
505,401,0,0,197
505,395,0,0,238
505,380,0,900,97
505,338,0,0,210
505,210,0,0,171
505,329,0,0,166
505,319,0,0,325
505,217,0,0,392
505,276,0,0,165
505,309,0,0,19
505,286,0,0,422
505,274,0,0,233
505,225,0,900,145
505,245,0,0,201
505,243,0,0,164
505,240,0,0,233
505,232,0,0,230
505,67,0,0,283
505,100,0,0,53
505,66,0,0,266
505,116,0,0,166
505,107,0,0,162
505,172,0,0,197
505,94,0,0,220
505,91,0,0,233
505,93,0,0,486
505,68,0,0,600
505,69,0,0,362
505,85,0,0,165
505,49,0,0,233
505,83,0,0,485
505,72,0,0,280
505,34,0,0,46
505,35,0,0,165
505,40,0,0,325
505,4,0,0,176
505,17,0,0,330
505,22,0,0,324
504,1526,0,0,171
504,1543,0,0,190
504,1195,0,900,11
504,1307,0,0,168
504,864,0,900,35
504,1979,0,0,278
504,2087,0,0,220
504,1881,0,0,166
504,1712,0,0,233
504,1703,0,0,178
504,1577,0,0,250
504,1623,0,0,180
504,1597,900,0,0
504,758,0,0,231
504,803,0,0,222
504,759,0,0,206
504,706,0,900,395
504,555,0,0,88
504,602,0,0,199
504,601,0,0,279
504,576,0,0,89
504,463,0,0,169
504,464,0,0,198
504,528,0,0,250
504,94,0,0,122
504,545,0,0,254
504,496,0,0,398
504,500,0,0,120
504,508,0,0,117
504,506,0,0,137
504,378,0,900,0
504,386,0,900,27
504,95,0,0,147
504,409,0,900,10
504,379,0,900,123
504,380,0,900,22
504,354,0,0,40
504,240,0,0,205
504,100,0,0,77
504,319,0,0,290
504,251,0,900,35
504,294,0,0,233
504,232,0,900,146
504,235,0,0,179
504,130,0,0,205
504,225,0,900,95
504,170,0,0,9
504,192,0,900,185
504,190,0,900,104
504,80,0,900,57
504,83,0,0,175
504,17,0,0,265
504,91,0,0,86
504,49,0,900,134
504,66,0,0,163
504,68,0,0,134
504,40,0,0,365
504,35,0,900,250
504,34,0,0,487
504,478,0,0,166
504,480,0,0,125
503,1492,0,0,288
503,1493,0,0,203
503,1451,0,0,363
503,1466,0,0,250
503,1195,0,900,22
503,707,0,0,660
503,704,0,0,420
503,698,0,0,290
503,659,0,0,166
503,663,0,0,206
503,660,0,0,186
503,594,0,0,278
503,556,0,0,19
503,557,0,0,361
503,190,0,900,173
503,69,0,0,168
503,49,0,0,164
503,72,0,0,185
503,83,0,0,163
503,66,0,0,178
503,67,0,0,324
503,68,0,0,197
503,242,0,0,177
503,232,0,900,169
503,217,0,0,233
503,225,0,900,134
503,2033,0,0,186
503,2000,0,0,295
503,1808,0,0,487
503,1807,0,0,211
503,1806,0,0,176
503,1593,0,0,360
503,244,0,0,28
503,1578,0,0,323
503,1579,0,0,426
503,1582,0,0,393
503,1574,0,0,279
503,519,0,0,250
503,524,0,0,232
503,499,0,0,172
503,488,0,0,321
503,325,0,0,364
503,508,0,0,294
503,509,0,0,188
503,505,0,0,206
503,496,0,0,326
503,489,0,0,179
503,486,0,0,290
503,465,0,0,660
503,380,0,900,48
503,445,0,0,166
503,394,0,0,13
503,405,0,0,191
503,286,0,0,278
503,319,0,0,219
503,294,0,0,166
503,317,0,0,710
502,245,0,0,166
502,393,0,0,166
502,366,0,0,206
502,232,0,0,201
502,1667,0,0,179
502,498,0,0,40
502,475,0,0,19
502,538,0,0,95
502,544,0,0,366
502,491,0,0,254
502,147,0,0,233
502,80,0,0,173
501,695,0,0,711
501,691,0,0,520
501,1522,0,0,196
501,1521,0,0,370
501,686,0,0,205
501,1511,0,0,362
501,697,0,0,187
501,391,0,0,711
501,682,0,0,214
501,684,900,0,147
501,683,0,0,179
501,672,0,0,711
501,662,0,900,286
501,665,0,0,362
501,393,0,0,166
501,1525,0,0,233
501,2206,0,0,164
501,2150,0,0,233
501,2131,0,0,186
501,2127,0,0,488
501,2102,0,0,363
501,2038,0,0,290
501,2028,0,0,179
501,1527,0,0,221
501,396,0,0,330
501,1704,0,0,178
501,1674,0,0,256
501,1911,0,0,202
501,1854,0,0,233
501,1660,0,0,168
501,1652,0,0,50
501,1642,0,0,420
501,1636,0,0,612
501,1618,0,0,362
501,1586,0,0,284
501,1590,0,0,453
501,1600,0,0,252
501,1607,0,0,710
501,1592,0,0,180
501,1583,900,0,19
501,1324,0,0,26
501,1530,0,0,496
501,1537,0,0,190
501,1538,0,0,283
501,1419,0,0,762
501,1455,0,0,659
501,1458,0,0,263
501,1437,0,0,90
501,1336,0,0,165
501,1345,0,0,216
501,1219,0,0,363
501,1318,0,0,83
501,1310,0,0,187
501,1312,0,0,86
501,1304,0,0,763
501,1282,0,900,0
501,1306,0,0,186
501,1220,0,0,499
501,1308,0,0,397
501,1293,0,0,194
501,1258,0,0,73
501,1230,0,0,606
501,1231,0,0,711
501,1249,0,900,58
501,1247,0,0,203
501,1237,0,0,602
501,1205,0,0,764
501,1208,0,900,146
501,1212,0,0,482
501,1213,0,0,326
501,1214,0,0,711
501,1199,0,0,363
501,1198,0,0,361
501,1169,0,0,283
501,1175,0,0,399
501,1113,0,0,233
501,1021,0,0,711
501,397,0,900,56
501,718,0,0,362
501,1025,0,0,515
501,1047,0,0,190
501,1004,0,0,486
501,1009,0,0,399
501,988,0,900,895
501,997,0,0,57
501,970,0,0,422
501,986,0,900,92
501,944,0,0,325
501,939,0,0,221
501,940,900,0,11
501,900,0,0,325
501,909,0,0,338
501,907,0,0,710
501,874,0,0,197
501,839,0,0,395
501,828,0,0,19
501,829,0,0,31
501,831,0,0,80
501,724,0,0,250
501,819,0,0,285
501,797,0,0,400
501,788,900,900,487
501,783,0,900,288
501,761,0,900,392
501,756,0,0,167
501,754,0,0,197
501,553,0,0,190
501,712,0,0,512
501,713,0,0,477
501,714,0,0,34
501,645,0,0,166
501,625,0,0,711
501,604,0,0,365
501,589,0,0,230
501,563,0,0,453
501,574,0,0,331
501,585,0,0,233
501,560,0,900,44
501,539,0,0,288
